Name,Gender,Day,Month,Year,Time,Lognitude,Latitude,Time Zone,Location,Rating,Notes
Pierre Alcover,Male,14,3,1893,14:30:00,-0.544,46.822,+00:09:00,"ChÃ¢tellerault,  France, , ",{'rodden': 'AA'},
Pierre Alechinsky,Male,19,10,1927,21:30:00,-4.345,50.825,+00:00:00,"Saint-Gilles,  Bruxelles,  Belgique, ",{'rodden': 'AA'},
Pierre Alleene,Male,19,7,1909,19:30:00,-3.173,50.691,+00:09:00,"Roubaix,  France, , ",{'rodden': 'AA'},
Pierre Amoyal,Male,22,6,1949,14:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Antoine Favre,Male,20,2,1813,07:00:00,-4.834,45.767,+00:09:00,"Lyon,  France, , ",{'rodden': 'AA'},
Pierre Archambault,Male,24,6,1912,01:00:00,-0.689,47.39,+00:00:00,"Tours,  France, , ",{'rodden': 'AA'},
Pierre Arditi,Male,1,12,1944,05:50:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Assouline,Male,17,4,1953,11:10:00,7.615,33.596,+00:00:00,"Casablanca,  Casablanca-Settat,  Morocco, ",{'rodden': 'AA'},
Pierre Bachelet,Male,25,5,1944,11:10:00,-2.351,48.857,+02:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Balmain,Male,18,5,1914,08:15:00,-6.345,45.277,+00:00:00,"Saint-Jean-de-Maurienne,  France, , ",{'rodden': 'AA'},
Pierre Barbier,Male,30,10,1854,10:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Barillet,Male,24,8,1923,00:05:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Barnier,Male,9,1,1951,16:40:00,-5.745,45.207,+01:00:00,"La Tronche,  France, , ",{'rodden': 'AA'},
Pierre BenoÃ®t,Male,16,7,1886,07:00:00,-2.148,43.927,+00:09:00,"Albi,  France, , ",{'rodden': 'AA'},
Pierre Bertin,Male,24,10,1891,23:50:00,-3.063,50.631,+00:09:00,"Lille,  France, , ",{'rodden': 'AA'},
Pierre Billon,Male,7,2,1901,11:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Blanchar,Male,30,6,1892,09:31:00,-6.901,36.868,+00:09:00,"Skikda,  Algeria, , ",{'rodden': 'AA'},
Pierre Boileau,Male,26,4,1906,08:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Bonnard,Male,10,3,1867,10:00:00,-2.289,48.791,+00:09:00,"Fontenay-aux-Roses,  France, , ",{'rodden': 'AA'},
Pierre Bost,Male,5,9,1901,04:00:00,-3.853,44.046,+00:09:00,"Lasalle,  France, , ",{'rodden': 'AA'},
Pierre Botton,Male,30,5,1955,19:00:00,-4.834,45.767,+01:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Pierre Boulez,Male,26,3,1925,17:00:00,-4.065,45.609,+00:00:00,"Montbrison,  France, , ",{'rodden': 'AA'},
Pierre Boulle,Male,20,2,1912,15:00:00,-4.806,43.949,+00:00:00,"Avignon,  France, , ",{'rodden': 'AA'},
Pierre Bourdan,Male,13,5,1909,22:10:00,-2.894,42.702,+00:09:00,"Perpignan,  France, , ",{'rodden': 'AA'},
Pierre Bourdieu,Male,1,8,1930,01:00:00,0.508,43.363,+01:00:00,"Denguin,  France, , ",{'rodden': 'AA'},
Pierre Bourdon,Male,9,3,1946,13:10:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Boutang,Male,20,9,1916,07:00:00,-4.388,45.44,+01:00:00,"Saint-Etienne,  France, , ",{'rodden': 'AA'},
Pierre Brasseur,Male,22,12,1905,21:30:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Braunberger,Male,29,7,1905,10:30:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Brice,Male,6,2,1929,10:30:00,4.487,48.39,+00:00:00,"Brest,  France, , ",{'rodden': 'AA'},
Pierre Brossolette,Male,25,6,1903,07:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Brousse,Male,30,11,1926,19:00:00,-1.262,45.829,+00:00:00,"Limoges,  France, , ",{'rodden': 'AA'},
Pierre BÃ©ghin,Male,6,4,1951,07:50:00,-4.471,51.923,+01:00:00,"Rotterdam,  Netherlands, , ",{'rodden': 'AA'},
Pierre BÃ©rÃ©govoy,Male,23,12,1925,10:00:00,-1.051,49.467,+00:00:00,"DÃ©ville-lÃ¨s-Rouen,  France, , ",{'rodden': 'AA'},
Pierre Cardin,Male,2,7,1922,14:00:00,-12.377,45.685,+01:00:00,"San Biagio di Callalta,  Italia, , ",{'rodden': 'AA'},
Pierre Cardinal,Male,8,6,1924,10:30:00,-3.052,36.772,+00:00:00,"Algiers,  Algeria, , ",{'rodden': 'AA'},
Pierre Cardo,Male,28,8,1949,22:00:00,-5.931,43.125,+01:00:00,"Toulon,  France, , ",{'rodden': 'AA'},
Pierre Catoni,Male,26,2,1939,08:00:00,-5.374,43.295,+00:00:00,"Marseille,  France, , ",{'rodden': 'AA'},
Pierre Chaillet,Male,13,5,1900,22:00:00,-5.965,47.67,+00:09:00,"Scey-sur-SaÃ´ne-et-Saint-Albin,  France, , ",{'rodden': 'AA'},
Pierre Charbonnier,Male,24,8,1897,00:51:00,-4.879,45.524,+00:09:00,"Vienne,  France, , ",{'rodden': 'AA'},
Pierre Charles,Male,20,3,1903,01:00:00,-4.794,50.164,+00:00:00,"Agimont,  HastiÃ¨re,  Belgium, ",{'rodden': 'AA'},
Pierre Chassaignac,Male,22,12,1804,08:00:00,1.557,47.218,+00:09:00,"Nantes,  France, , ",{'rodden': 'AA'},
Pierre Chenal,Male,5,12,1904,05:35:00,-4.356,50.846,+00:00:00,"Brussels,  Belgium, , ",{'rodden': 'AA'},
Pierre Chigot,Male,21,2,1910,22:00:00,-1.262,45.829,+00:09:00,"Limoges,  France, , ",{'rodden': 'AA'},
Pierre Cizos,Male,15,10,1927,23:00:00,0.575,44.835,+00:00:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Pierre Claverie,Male,8,5,1938,23:00:00,-3.052,36.772,+00:00:00,"Algiers,  Algeria, , ",{'rodden': 'AA'},
Pierre ClÃ©menti,Male,28,9,1942,08:00:00,-2.351,48.857,+02:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Colombier,Male,18,3,1896,17:30:00,-2.822,49.416,+00:09:00,"CompiÃ¨gne,  France, , ",{'rodden': 'AA'},
Pierre Combescot,Male,9,1,1940,12:00:00,-1.262,45.829,+00:00:00,"Limoges,  France, , ",{'rodden': 'AA'},
Pierre Commoy,Male,15,8,1949,07:00:00,1.419,46.669,+01:00:00,"La Roche-sur-Yon,  France, , ",{'rodden': 'AA'},
Pierre Cossemyns,Male,21,10,1930,14:45:00,-4.354,50.811,+00:00:00,"Uccle,  Brussels,  Belgium, ",{'rodden': 'AA'},
Pierre Cuypers,Male,16,5,1827,03:00:00,-5.993,51.193,+00:18:00,"Roermond,  Netherlands, , ",{'rodden': 'AA'},
Pierre Dac,Male,15,8,1893,11:00:00,-4.364,48.955,+00:09:00,"ChÃ¢lons-en-Champagne,  France, , ",{'rodden': 'AA'},
Pierre Danzelle,Male,2,11,1919,03:00:00,-3.697,43.402,+00:00:00,"SÃ¨te,  France, , ",{'rodden': 'AA'},
Pierre De Geyter,Male,10,8,1848,19:30:00,-3.722,51.054,+00:18:00,"Ghent,  Belgium, , ",{'rodden': 'AA'},
Pierre Deladonchamps,Male,1,6,1978,00:15:00,-6.182,48.691,+02:00:00,"Nancy,  France, , ",{'rodden': 'AA'},
Pierre Delrock,Male,25,2,1935,06:30:00,-4.387,50.837,+00:00:00,"Etterbeek,  Brussels,  Belgium, ",{'rodden': 'AA'},
Pierre Dermo,Male,5,1,1911,03:45:00,-5.572,50.644,+00:00:00,"LiÃ¨ge,  Belgium, , ",{'rodden': 'AA'},
Pierre Desgraupes,Male,18,12,1918,13:45:00,-0.161,45.648,+00:00:00,"AngoulÃªme,  France, , ",{'rodden': 'AA'},
Pierre Doris,Male,29,10,1919,02:00:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Doukan,Male,11,10,1927,19:30:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Dreyfus,Male,18,11,1907,00:51:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Drieu La Rochelle,Male,1,3,1893,06:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Dubois,Male,19,7,1945,20:30:00,-4.72,49.774,+02:00:00,"Charleville-MÃ©ziÃ¨res,  France, , ",{'rodden': 'AA'},
Pierre Dufau,Male,21,6,1908,09:45:00,-2.782,50.293,+00:09:00,"Arras,  France, , ",{'rodden': 'AA'},
Pierre Dumont,Male,29,3,1884,23:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Dupont,Male,23,4,1821,11:00:00,-4.834,45.767,+00:09:00,"Lyon,  France, , ",{'rodden': 'AA'},
Pierre Durand,Male,16,2,1955,10:00:00,0.001,45.016,+01:00:00,"Saint-Seurin-sur-l'Isle,  France, , ",{'rodden': 'AA'},
Pierre Efratas,Male,3,3,1951,21:05:00,-4.354,50.811,+01:00:00,"Uccle,  Brussels,  Belgium, ",{'rodden': 'AA'},
Pierre Ernest Pinoy,Male,2,3,1873,21:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Eyt,Male,4,6,1934,15:00:00,0.426,42.988,+01:00:00,"Laruns,  France, , ",{'rodden': 'AA'},
Pierre Flamion,Male,13,3,1923,21:00:00,2.526,48.053,+00:00:00,"Mohon,  France, , ",{'rodden': 'AA'},
Pierre Fleurquin,Male,21,2,1905,16:30:00,-3.063,50.631,+00:09:00,"Lille,  France, , ",{'rodden': 'AA'},
Pierre Fournier,Male,24,6,1906,06:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Fox,Male,6,7,1933,08:10:00,-5.405,50.582,+01:00:00,"Engis,  Belgium, , ",{'rodden': 'AA'},
Pierre Fresnay,Male,4,4,1897,01:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Fromont,Male,30,6,1925,23:30:00,-3.173,50.691,+01:00:00,"Roubaix,  France, , ",{'rodden': 'AA'},
Pierre Gagnaire,Male,9,4,1950,21:00:00,-3.997,45.381,+01:00:00,"Apinac,  France, , ",{'rodden': 'AA'},
Pierre Garnier,Male,9,1,1928,20:00:00,-2.294,49.894,+00:00:00,"Amiens,  France, , ",{'rodden': 'AA'},
Pierre Gascar,Male,13,3,1916,12:30:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre GlÃ©nat,Male,25,11,1921,01:00:00,-4.834,45.767,+00:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Pierre Goldstone,Male,18,8,1940,04:30:00,-4.332,47.491,+02:00:00,"Semur-en-Auxois,  France, , ",{'rodden': 'AA'},
Pierre Granier,Male,22,7,1927,05:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Grillet,Male,21,3,1932,14:00:00,-4.768,44.179,+00:00:00,"Piolenc,  France, , ",{'rodden': 'AA'},
Pierre Grimal,Male,21,11,1912,01:00:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Guiral,Male,3,7,1909,01:51:00,-5.374,43.295,+00:09:00,"Marseille,  France, , ",{'rodden': 'AA'},
Pierre Hamp,Male,23,4,1876,06:00:00,-7.266,43.703,+00:09:00,"Nice,  France, , ",{'rodden': 'AA'},
Pierre Harmel,Male,16,3,1911,19:00:00,-4.354,50.811,+00:00:00,"Uccle,  Brussels,  Belgium, ",{'rodden': 'AA'},
Pierre Heckel,Male,12,3,1902,07:51:00,-7.072,49.114,+00:09:00,"Sarreguemines,  France, , ",{'rodden': 'AA'},
Pierre Henri Puiseux,Male,20,7,1855,08:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre HermÃ©,Male,20,11,1961,08:10:00,-7.36,48.081,+01:00:00,"Colmar,  France, , ",{'rodden': 'AA'},
Pierre Jacquot,Male,15,5,1929,04:15:00,-6.182,48.691,+01:00:00,"Nancy,  France, , ",{'rodden': 'AA'},
Pierre Jansen,Male,28,2,1930,17:15:00,-3.173,50.691,+00:00:00,"Roubaix,  France, , ",{'rodden': 'AA'},
Pierre Jean Callandreau,Male,20,9,1852,15:00:00,-0.161,45.648,+00:09:00,"AngoulÃªme,  France, , ",{'rodden': 'AA'},
Pierre Jean FranÃ§ois Bertrand,Male,6,7,1926,06:15:00,-5.572,50.644,+01:00:00,"LiÃ¨ge,  Belgium, , ",{'rodden': 'AA'},
Pierre Jolivet,Male,9,10,1952,16:20:00,-2.418,48.84,+01:00:00,"Saint-MandÃ©,  France, , ",{'rodden': 'AA'},
Pierre JonquÃ¨res d'Oriola,Male,1,2,1920,15:00:00,-2.95,42.626,+00:00:00,"Corneilla-del-Vercol,  France, , ",{'rodden': 'AA'},
Pierre Joseph Truche,Male,1,11,1929,23:15:00,-4.834,45.767,+00:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Pierre Jourdan,Male,21,9,1932,06:30:00,-7.011,43.551,+01:00:00,"Cannes,  France, , ",{'rodden': 'AA'},
Pierre Jules Janssen,Male,22,2,1824,04:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre JÃ©rÃ´me,Male,20,1,1905,01:00:00,-2.377,51.034,+00:09:00,"Dunkirk,  France, , ",{'rodden': 'AA'},
Pierre Kemp,Male,12,1,1886,22:00:00,-5.687,50.85,+00:18:00,"Maastricht,  Netherlands, , ",{'rodden': 'AA'},
Pierre Korb,Male,20,4,1908,07:30:00,-7.34,47.75,+00:09:00,"Mulhouse,  France, , ",{'rodden': 'AA'},
Pierre Lacotte,Male,4,4,1932,03:00:00,-2.156,48.89,+01:00:00,"Chatou,  France, , ",{'rodden': 'AA'},
Pierre Lacroix,Male,23,1,1935,17:00:00,-0.035,44.198,+00:00:00,"HoueillÃ¨s,  France, , ",{'rodden': 'AA'},
Pierre Laffitte,Male,21,2,1823,14:00:00,0.328,44.645,+00:09:00,"BÃ©guey,  France, , ",{'rodden': 'AA'},
Pierre Lafont,Male,16,5,1797,08:00:00,0.575,44.835,+00:09:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Pierre Langlois,Male,31,3,1925,01:00:00,-0.512,49.354,+00:00:00,"Pont-Audemer,  France, , ",{'rodden': 'AA'},
Pierre Lard,Male,7,6,1924,01:00:00,0.575,44.835,+01:00:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Pierre Larousse,Male,23,10,1817,08:00:00,-3.293,47.736,+00:09:00,"Toucy,  France, , ",{'rodden': 'AA'},
Pierre Laval,Male,28,6,1883,10:00:00,-3.52,45.976,+00:09:00,"ChÃ¢teldon,  France, , ",{'rodden': 'AA'},
Pierre Lazareff,Male,16,4,1907,08:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Lefaucheux,Male,30,6,1898,23:00:00,-2.003,48.981,+00:09:00,"Triel-sur-Seine,  France, , ",{'rodden': 'AA'},
Pierre Lescure,Male,2,7,1945,20:30:00,-2.416,48.767,+02:00:00,"Choisy-le-Roi,  France, , ",{'rodden': 'AA'},
Pierre Lewden,Male,21,2,1901,22:51:00,0.242,44.918,+00:09:00,"Libourne,  France, , ",{'rodden': 'AA'},
Pierre Lota,Male,30,5,1947,18:00:00,-5.374,43.295,+01:00:00,"Marseille,  France, , ",{'rodden': 'AA'},
Pierre Loti,Male,14,1,1850,23:30:00,0.976,45.945,+00:09:00,"Rochefort,  France, , ",{'rodden': 'AA'},
Pierre LouÃ¿s,Male,12,10,1870,10:00:00,-3.722,51.054,+00:18:00,"Ghent,  Belgium, , ",{'rodden': 'AA'},
Pierre Mauroy,Male,5,7,1928,03:00:00,-3.844,50.092,+01:00:00,"Cartignies,  France, , ",{'rodden': 'AA'},
Pierre Max Rosenberg,Male,13,4,1936,05:30:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Mazeaud,Male,24,8,1929,06:30:00,-4.834,45.767,+01:00:00,"Lyon,  France, , ",{'rodden': 'AA'},
Pierre MendÃ¨s France,Male,11,1,1907,11:00:00,-2.66,48.541,+00:09:00,"Melun,  France, , ",{'rodden': 'AA'},
Pierre Messmer,Male,20,3,1916,06:15:00,-2.435,48.845,+00:00:00,"Vincennes,  France, , ",{'rodden': 'AA'},
Pierre Mignoni,Male,28,2,1977,16:30:00,-5.931,43.125,+01:00:00,"Toulon,  France, , ",{'rodden': 'AA'},
Pierre Mondino,Male,24,3,1931,07:30:00,-7.683,45.068,+01:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Pierre Mondy,Male,10,2,1925,10:00:00,-2.273,48.884,+00:00:00,"Neuilly-sur-Seine,  France, , ",{'rodden': 'AA'},
Pierre Monfrais,Male,17,4,1917,07:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre MontanÃ©,Male,1,12,1919,10:00:00,-1.445,43.604,+00:00:00,"Toulouse,  France, , ",{'rodden': 'AA'},
Pierre Montazel,Male,5,3,1911,11:00:00,-2.586,49.204,+00:09:00,"Senlis,  France, , ",{'rodden': 'AA'},
Pierre Monteaux,Male,4,4,1875,09:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Moscovici,Male,16,9,1957,08:35:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Niney,Male,13,3,1989,03:20:00,-2.243,48.834,+01:00:00,"Boulogne-Billancourt,  France, , ",{'rodden': 'AA'},
Pierre Nora,Male,17,11,1931,00:15:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre North,Male,7,7,1928,04:05:00,-7.744,48.583,+01:00:00,"Strasbourg,  France, , ",{'rodden': 'AA'},
Pierre Numa Charbonnet,Male,22,12,1919,15:35:00,122.42,37.78,-08:00:00,"San Francisco,  CA,  United States, ",{'rodden': 'AA'},
Pierre Octave Ferroud,Male,5,1,1900,01:00:00,-4.771,45.873,+00:09:00,"Chasselay,  France, , ",{'rodden': 'AA'},
Pierre Oliver,Male,23,8,1919,03:00:00,-6.182,48.691,+01:00:00,"Nancy,  France, , ",{'rodden': 'AA'},
Pierre Omidyar,Male,21,6,1967,08:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Ossian Bonnet,Male,22,12,1819,13:00:00,-3.88,43.608,+00:09:00,"Montpellier,  France, , ",{'rodden': 'AA'},
Pierre P. Boileau,Male,19,2,1811,12:00:00,-6.172,49.114,+00:09:00,"Metz,  France, , ",{'rodden': 'AA'},
Pierre Palla,Male,5,1,1902,07:40:00,-6.173,51.373,+00:00:00,"Venlo,  Netherlands, , ",{'rodden': 'AA'},
Pierre Pallardy,Male,13,2,1941,10:30:00,-3.335,46.566,+02:00:00,"Moulins,  France, , ",{'rodden': 'AA'},
Pierre Palmade,Male,23,3,1968,08:45:00,0.575,44.835,+01:00:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Pierre PaluÃ©,Male,13,5,1920,01:00:00,0.575,44.835,+01:00:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Pierre Paul Grasse,Male,27,11,1895,04:00:00,-0.722,45.187,+00:09:00,"PÃ©rigueux,  France, , ",{'rodden': 'AA'},
Pierre Pellizza,Male,10,7,1917,20:00:00,-2.266,48.522,+01:00:00,"Lardy,  France, , ",{'rodden': 'AA'},
Pierre Perret,Male,9,7,1934,18:00:00,-1.105,44.042,+01:00:00,"Castelsarrasin,  France, , ",{'rodden': 'AA'},
Pierre Petit,Male,21,4,1922,13:30:00,-0.338,46.579,+01:00:00,"Poitiers,  France, , ",{'rodden': 'AA'},
Pierre Pflimlin,Male,5,2,1907,10:00:00,-3.173,50.691,+00:09:00,"Roubaix,  France, , ",{'rodden': 'AA'},
Pierre Pichenot,Male,28,12,1964,01:25:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Pouyade,Male,25,7,1911,10:30:00,-3.487,48.132,+00:00:00,"Cerisiers,  France, , ",{'rodden': 'AA'},
Pierre Rehm,Male,1,2,1884,05:00:00,-2.13,48.802,+00:09:00,"Versailles,  France, , ",{'rodden': 'AA'},
Pierre Renoir,Male,21,3,1885,13:21:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Restany,Male,22,6,1930,07:30:00,-2.669,42.472,+01:00:00,"AmÃ©lie-Les-Bains-Palalda,  France, , ",{'rodden': 'AA'},
Pierre Reverdy,Male,13,9,1889,09:00:00,-3.004,43.184,+00:09:00,"Narbonne,  France, , ",{'rodden': 'AA'},
Pierre Richard,Male,16,8,1934,04:30:00,-3.523,50.358,+01:00:00,"Valenciennes,  France, , ",{'rodden': 'AA'},
Pierre Richaud,Male,9,12,1927,10:00:00,0.632,35.699,+00:00:00,"Oran,  Algeria, , ",{'rodden': 'AA'},
Pierre Ringel,Male,1,5,1922,08:40:00,-2.437,48.858,+01:00:00,"Montreuil,  France, , ",{'rodden': 'AA'},
Pierre Romeyer,Male,28,6,1930,03:20:00,-4.356,50.846,+01:00:00,"Brussels,  Belgium, , ",{'rodden': 'AA'},
Pierre Roy,Male,8,10,1880,19:00:00,1.557,47.218,+00:09:00,"Nantes,  France, , ",{'rodden': 'AA'},
Pierre Salinger,Male,14,6,1925,16:30:00,122.42,37.78,-08:00:00,"San Francisco,  CA,  United States, ",{'rodden': 'AA'},
Pierre Sansot,Male,9,6,1928,20:00:00,-7.121,43.581,+01:00:00,"Antibes,  France, , ",{'rodden': 'AA'},
Pierre Satre,Male,4,5,1909,19:30:00,-5.732,45.194,+00:09:00,"Grenoble,  France, , ",{'rodden': 'AA'},
Pierre Savorgnan de Brazza,Male,25,1,1852,10:00:00,-12.65,41.746,+00:50:00,"Castel Gandolfo,  Italy, , ",{'rodden': 'AA'},
Pierre Schaeffer,Male,14,8,1910,16:00:00,-6.182,48.691,+00:09:00,"Nancy,  France, , ",{'rodden': 'AA'},
Pierre Schneiter,Male,13,5,1905,04:00:00,-4.033,49.257,+00:09:00,"Reims,  France, , ",{'rodden': 'AA'},
Pierre Schoendoerffer,Male,5,5,1928,20:50:00,-3.068,45.777,+01:00:00,"ChamaliÃ¨res,  France, , ",{'rodden': 'AA'},
Pierre Soulages,Male,24,12,1919,13:00:00,-2.574,44.351,+00:00:00,"Rodez,  France, , ",{'rodden': 'AA'},
Pierre SouliÃ©,Male,9,5,1903,17:00:00,-3.88,43.608,+00:09:00,"Montpellier,  France, , ",{'rodden': 'AA'},
Pierre Sudreau,Male,13,5,1919,05:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Pierre Tal Coat,Male,12,12,1905,17:30:00,3.586,47.796,+00:09:00,"Clohars-CarnoÃ«t,  France, , ",{'rodden': 'AA'},
Pierre Tavernier,Male,29,7,1956,14:00:00,-2.847,47.824,+01:00:00,"ChÃ¢tillon-Coligny,  France, , ",{'rodden': 'AA'},
Pierre Teilhard De Chardin,Male,5,1,1881,07:00:00,-6.326,44.684,+00:09:00,"OrciÃ¨res,  France, , ",{'rodden': 'AA'},
Pierre Trabaud,Male,7,8,1922,04:30:00,-2.156,48.89,+01:00:00,"Chatou,  France, , ",{'rodden': 'AA'},
Pierre Vaneck,Male,15,4,1931,04:00:00,-106.753,21.846,+07:00:00,"Lang Son,  Lang Son,  Vietnam, ",{'rodden': 'AA'},
Pierre Vaultier,Male,24,6,1987,04:32:00,-6.634,44.897,+02:00:00,"BrianÃ§on,  France, , ",{'rodden': 'AA'},
Pierre Viansson,Male,2,8,1920,15:00:00,1.278,47.089,+01:00:00,"Clisson,  France, , ",{'rodden': 'AA'},
Pierre Villepreux,Male,5,7,1943,08:00:00,-1.384,45.397,+02:00:00,"Arnac-Pompadour,  France, , ",{'rodden': 'AA'},
Pierre Wynants,Male,5,5,1939,09:15:00,-4.366,50.855,+01:00:00,"Saint-Josse-Ten-Noode,  Bruxelles,  Belgique, ",{'rodden': 'AA'},
Pierre de Nolhac,Male,15,12,1859,07:00:00,-3.739,45.551,+00:09:00,"Ambert,  France, , ",{'rodden': 'AA'},
Pierrette Favart,Female,16,2,1833,04:00:00,-4.838,47.024,+00:09:00,"Beaune,  France, , ",{'rodden': 'AA'},
Pierre Ã‰taix,Male,23,11,1928,10:20:00,-4.072,46.039,+00:00:00,"Roanne,  France, , ",{'rodden': 'AA'},
Piet Bakker,Male,8,10,1897,17:00:00,-4.471,51.923,+00:00:00,"Rotterdam,  Netherlands, , ",{'rodden': 'AA'},
Piet Mondrian,Male,3,7,1872,06:00:00,-5.389,52.157,+00:18:00,"Amersfoort,  Netherlands, , ",{'rodden': 'AA'},
Piet Welde,Male,1,1,1923,03:00:00,-3.225,51.209,+00:00:00,"Bruges,  Belgium, , ",{'rodden': 'AA'},
Piet de Pauw,Male,26,4,1940,11:30:00,-5.572,50.644,+01:00:00,"LiÃ¨ge,  Belgium, , ",{'rodden': 'AA'},
Pieter Frans van Kerckhoven,Male,11,10,1818,07:45:00,-4.399,51.221,+00:18:00,"Antwerp,  Belgium, , ",{'rodden': 'AA'},
Pieter Zeeman,Male,25,5,1865,19:00:00,-3.952,51.714,+00:18:00,"Zonnemaire,  Schouwen-Duiveland,  Netherlands, ",{'rodden': 'AA'},
Pietro Anastasi,Male,7,4,1948,02:00:00,-15.088,37.502,+02:00:00,"Catania,  Italy, , ",{'rodden': 'AA'},
Pietro Annigoni,Male,7,6,1910,01:30:00,-9.188,45.464,+01:00:00,"Milan,  Italy, , ",{'rodden': 'AA'},
Pietro Badoglio,Male,28,9,1871,01:00:00,-8.312,45.04,+00:50:00,"Grazzano Badoglio,  Italia, , ",{'rodden': 'AA'},
Pietro Broccini,Male,2,1,1928,08:20:00,-9.835,44.052,+01:00:00,"Portovenere,  Italy, , ",{'rodden': 'AA'},
Pietro Bucalossi,Male,9,8,1905,15:30:00,-10.851,43.679,+01:00:00,"San Miniato,  Italia, , ",{'rodden': 'AA'},
Pietro Buscaglia,Male,9,2,1911,07:00:00,-7.683,45.068,+01:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Pietro Ferraris,Male,15,2,1912,07:00:00,-8.426,45.321,+01:00:00,"Vercelli,  Italy, , ",{'rodden': 'AA'},
Pietro Germi,Male,14,9,1914,17:00:00,-8.934,44.407,+01:00:00,"Genoa,  Italy, , ",{'rodden': 'AA'},
Pietro Grossi,Male,15,4,1917,00:35:00,-12.339,45.435,+02:00:00,"Venice,  Italy, , ",{'rodden': 'AA'},
Pietro Larizza,Male,21,7,1935,04:00:00,-15.65,38.115,+01:00:00,"Reggio Calabria,  Italy, , ",{'rodden': 'AA'},
Pietro Lombardi,Male,4,6,1922,03:00:00,-16.872,41.126,+01:00:00,"Bari,  Italy, , ",{'rodden': 'AA'},
Pietro Mascagni,Male,12,7,1863,06:30:00,-10.308,43.552,+00:50:00,"Livorno,  Italy, , ",{'rodden': 'AA'},
